country_region,province_state,date,confirmed,deaths
Canada,Northwest Territories,2020-05-11,5,0
Canada,Nova Scotia,2020-05-11,1019,48
Canada,Ontario,2020-05-11,21817,1788
Canada,Prince Edward Island,2020-05-11,27,0
Canada,Quebec,2020-05-11,38480,3014
Canada,Saskatchewan,2020-05-11,568,7
Canada,Yukon,2020-05-11,11,0
Central African Republic,-,2020-05-11,143,0
Chad,-,2020-05-11,322,31
Chile,-,2020-05-11,30063,323
China,Anhui,2020-05-11,991,6
China,Beijing,2020-05-11,593,9
China,Chongqing,2020-05-11,579,6
China,Fujian,2020-05-11,356,1
China,Gansu,2020-05-11,139,2
China,Guangdong,2020-05-11,1589,8
China,Guangxi,2020-05-11,254,2
China,Guizhou,2020-05-11,147,2
China,Hainan,2020-05-11,168,6
China,Hebei,2020-05-11,328,6
China,Heilongjiang,2020-05-11,945,13
China,Henan,2020-05-11,1276,22
China,Hong Kong,2020-05-11,1047,4
China,Hubei,2020-05-11,68134,4512
China,Hunan,2020-05-11,1019,4
China,Inner Mongolia,2020-05-11,209,1
China,Jiangsu,2020-05-11,653,0
China,Jiangxi,2020-05-11,937,1
China,Jilin,2020-05-11,127,1
China,Liaoning,2020-05-11,147,2
China,Macau,2020-05-11,45,0
China,Ningxia,2020-05-11,75,0
China,Qinghai,2020-05-11,18,0
China,Shaanxi,2020-05-11,308,3
China,Shandong,2020-05-11,788,7
China,Shanghai,2020-05-11,659,7
China,Shanxi,2020-05-11,198,0
China,Sichuan,2020-05-11,561,3
China,Tianjin,2020-05-11,191,3
China,Tibet,2020-05-11,1,0
China,Xinjiang,2020-05-11,76,3
China,Yunnan,2020-05-11,185,2
China,Zhejiang,2020-05-11,1268,1
Colombia,-,2020-05-11,11613,479
Comoros,-,2020-05-11,11,1
Congo (Brazzaville),-,2020-05-11,333,11
Congo (Kinshasa),-,2020-05-11,1024,41
Costa Rica,-,2020-05-11,801,7
Cote d'Ivoire,-,2020-05-11,1730,21
Croatia,-,2020-05-11,2196,91
Cuba,-,2020-05-11,1783,77
Cyprus,-,2020-05-11,901,16
Czechia,-,2020-05-11,8176,282
Denmark,-,2020-05-11,10513,533
Denmark,Faroe Islands,2020-05-11,187,0
Denmark,Greenland,2020-05-11,11,0
Diamond Princess,-,2020-05-11,712,13
Djibouti,-,2020-05-11,1227,3
Dominica,-,2020-05-11,16,0
Dominican Republic,-,2020-05-11,10634,393
Ecuador,-,2020-05-11,29509,2145
Egypt,-,2020-05-11,9746,533
El Salvador,-,2020-05-11,958,18
Equatorial Guinea,-,2020-05-11,439,4
Eritrea,-,2020-05-11,39,0
Estonia,-,2020-05-11,1741,61
Eswatini,-,2020-05-11,175,2
Ethiopia,-,2020-05-11,250,5
Fiji,-,2020-05-11,18,0
Finland,-,2020-05-11,5984,271
France,-,2020-05-11,175479,26604
France,French Guiana,2020-05-11,144,1
France,French Polynesia,2020-05-11,60,0
France,Guadeloupe,2020-05-11,154,13
France,Martinique,2020-05-11,187,14
France,Mayotte,2020-05-11,1023,11
France,New Caledonia,2020-05-11,18,0
France,Reunion,2020-05-11,436,0
France,Saint Barthelemy,2020-05-11,6,0
France,Saint Pierre and Miquelon,2020-05-11,1,0
France,St Martin,2020-05-11,39,3
Gabon,-,2020-05-11,802,9
Gambia,-,2020-05-11,22,1
Georgia,-,2020-05-11,638,11
Germany,-,2020-05-11,172576,7661
Ghana,-,2020-05-11,4700,22
Greece,-,2020-05-11,2726,151
Grenada,-,2020-05-11,21,0
Guatemala,-,2020-05-11,1114,26
Guinea,-,2020-05-11,2146,11
Guinea-Bissau,-,2020-05-11,761,3
Guyana,-,2020-05-11,109,10
Haiti,-,2020-05-11,209,16
Holy See,-,2020-05-11,12,0
Honduras,-,2020-05-11,2100,116
Hungary,-,2020-05-11,3284,421
Iceland,-,2020-05-11,1801,10
India,-,2020-05-11,70768,2294
Indonesia,-,2020-05-11,14265,991
Iran,-,2020-05-11,109286,6685
Iraq,-,2020-05-11,2818,110
Ireland,-,2020-05-11,23135,1467
Israel,-,2020-05-11,16506,258
Italy,-,2020-05-11,219814,30739
Jamaica,-,2020-05-11,505,9
Japan,-,2020-05-11,15847,633
Jordan,-,2020-05-11,562,9
Kazakhstan,-,2020-05-11,5207,32
Kenya,-,2020-05-11,700,33
"Korea, South",-,2020-05-11,10936,258
Kosovo,-,2020-05-11,884,28
Kuwait,-,2020-05-11,9286,65
Kyrgyzstan,-,2020-05-11,1016,12
Laos,-,2020-05-11,19,0
Latvia,-,2020-05-11,946,18
Lebanon,-,2020-05-11,859,26
Lesotho,-,2020-05-11,0,0
Liberia,-,2020-05-11,211,20
Libya,-,2020-05-11,64,3
Liechtenstein,-,2020-05-11,82,1
Lithuania,-,2020-05-11,1485,50
Luxembourg,-,2020-05-11,3888,101
MS Zaandam,-,2020-05-11,9,2
Madagascar,-,2020-05-11,186,0
Malawi,-,2020-05-11,57,3
Malaysia,-,2020-05-11,6726,109
Maldives,-,2020-05-11,897,3
Mali,-,2020-05-11,712,39
Malta,-,2020-05-11,503,5
Mauritania,-,2020-05-11,8,1
Mauritius,-,2020-05-11,332,10
Mexico,-,2020-05-11,36327,3573
Moldova,-,2020-05-11,4995,175
Monaco,-,2020-05-11,96,4
Mongolia,-,2020-05-11,42,0
Montenegro,-,2020-05-11,324,9
Morocco,-,2020-05-11,6281,188
Mozambique,-,2020-05-11,103,0
Namibia,-,2020-05-11,16,0
Nepal,-,2020-05-11,134,0
Netherlands,-,2020-05-11,42788,5456
Netherlands,Aruba,2020-05-11,101,3
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-05-11,6,0
Netherlands,Curacao,2020-05-11,16,1
Netherlands,Sint Maarten,2020-05-11,76,15
New Zealand,-,2020-05-11,1497,21
Nicaragua,-,2020-05-11,16,5
Niger,-,2020-05-11,832,46
Nigeria,-,2020-05-11,4641,150
North Macedonia,-,2020-05-11,1664,91
Norway,-,2020-05-11,8132,224
Oman,-,2020-05-11,3573,17
Pakistan,-,2020-05-11,32081,706
Panama,-,2020-05-11,8616,249
Papua New Guinea,-,2020-05-11,8,0
Paraguay,-,2020-05-11,724,10
Peru,-,2020-05-11,68822,1961
Philippines,-,2020-05-11,11086,726
Poland,-,2020-05-11,16326,811
Portugal,-,2020-05-11,27679,1144
Qatar,-,2020-05-11,23623,14
Romania,-,2020-05-11,15588,982
Russia,-,2020-05-11,221344,2009
Rwanda,-,2020-05-11,285,0
Saint Kitts and Nevis,-,2020-05-11,15,0
Saint Lucia,-,2020-05-11,18,0
Saint Vincent and the Grenadines,-,2020-05-11,17,0
San Marino,-,2020-05-11,628,41
Sao Tome and Principe,-,2020-05-11,208,5
Saudi Arabia,-,2020-05-11,41014,255
Senegal,-,2020-05-11,1886,19
Serbia,-,2020-05-11,10176,218
Seychelles,-,2020-05-11,11,0
Sierra Leone,-,2020-05-11,338,19
Singapore,-,2020-05-11,23822,21
Slovakia,-,2020-05-11,1457,26
Slovenia,-,2020-05-11,1460,102
Somalia,-,2020-05-11,1089,52
South Africa,-,2020-05-11,10652,206
South Sudan,-,2020-05-11,156,0
Spain,-,2020-05-11,227436,26744
Sri Lanka,-,2020-05-11,869,9
Sudan,-,2020-05-11,1526,74
Suriname,-,2020-05-11,10,1
Sweden,-,2020-05-11,26670,3256
Switzerland,-,2020-05-11,30344,1845
Syria,-,2020-05-11,47,3
Taiwan*,-,2020-05-11,440,7
Tajikistan,-,2020-05-11,661,21
Tanzania,-,2020-05-11,509,21
Thailand,-,2020-05-11,3015,56
Timor-Leste,-,2020-05-11,24,0
Togo,-,2020-05-11,181,11
Trinidad and Tobago,-,2020-05-11,116,8
Tunisia,-,2020-05-11,1032,45
Turkey,-,2020-05-11,139771,3841
US,Alabama,2020-05-11,10164,401
US,Alaska,2020-05-11,382,10
US,Arizona,2020-05-11,11379,539
US,Arkansas,2020-05-11,4038,94
US,California,2020-05-11,69340,2777
US,Colorado,2020-05-11,19875,987
US,Connecticut,2020-05-11,33765,3008
US,Delaware,2020-05-11,6555,223
US,District of Columbia,2020-05-11,6389,328
US,Florida,2020-05-11,40982,1735
US,Georgia,2020-05-11,33268,1445
US,Hawaii,2020-05-11,633,17
US,Idaho,2020-05-11,2260,69
US,Illinois,2020-05-11,79002,3458
US,Indiana,2020-05-11,24620,1411
US,Iowa,2020-05-11,12363,270
US,Kansas,2020-05-11,7113,179
US,Kentucky,2020-05-11,6672,311
US,Louisiana,2020-05-11,31805,2232
US,Maine,2020-05-11,1461,65
US,Maryland,2020-05-11,33373,1489
US,Massachusetts,2020-05-11,78462,5108
US,Michigan,2020-05-11,47544,4583
US,Minnesota,2020-05-11,11794,591
US,Mississippi,2020-05-11,9673,434
US,Missouri,2020-05-11,9863,489
US,Montana,2020-05-11,460,18
US,Nebraska,2020-05-11,8390,101
US,Nevada,2020-05-11,6158,322
US,New Hampshire,2020-05-11,3159,133
US,New Jersey,2020-05-11,139945,9310
US,New Mexico,2020-05-11,5034,208
US,New York,2020-05-11,337124,27067
US,North Carolina,2020-05-11,15036,548
US,North Dakota,2020-05-11,1515,36
US,Ohio,2020-05-11,24771,1357
US,Oklahoma,2020-05-11,4603,273
US,Oregon,2020-05-11,3282,130
US,Pennsylvania,2020-05-11,57141,3710
US,Rhode Island,2020-05-11,11441,430
US,South Carolina,2020-05-11,7780,343
US,South Dakota,2020-05-11,3612,34
US,Tennessee,2020-05-11,15541,251
US,Texas,2020-05-11,39842,1098
US,Utah,2020-05-11,6369,68
US,Vermont,2020-05-11,926,53
US,Virginia,2020-05-11,25066,850
US,Washington,2020-05-11,17121,944
US,West Virginia,2020-05-11,1367,56
US,Wisconsin,2020-05-11,10418,409
US,Wyoming,2020-05-11,510,7
Uganda,-,2020-05-11,121,0
Ukraine,-,2020-05-11,15648,408
United Arab Emirates,-,2020-05-11,18878,201
United Kingdom,-,2020-05-11,223060,32065
United Kingdom,Anguilla,2020-05-11,3,0
United Kingdom,Bermuda,2020-05-11,119,8
United Kingdom,British Virgin Islands,2020-05-11,7,1
United Kingdom,Cayman Islands,2020-05-11,84,1
United Kingdom,Channel Islands,2020-05-11,546,41
United Kingdom,Falkland Islands (Malvinas),2020-05-11,13,0
United Kingdom,Gibraltar,2020-05-11,147,0
United Kingdom,Isle of Man,2020-05-11,330,23
United Kingdom,Montserrat,2020-05-11,11,1
United Kingdom,Turks and Caicos Islands,2020-05-11,12,1
Uruguay,-,2020-05-11,711,19
Uzbekistan,-,2020-05-11,2486,10
Venezuela,-,2020-05-11,422,10
Vietnam,-,2020-05-11,288,0
West Bank and Gaza,-,2020-05-11,375,2
Western Sahara,-,2020-05-11,6,0
Yemen,-,2020-05-11,56,9
Zambia,-,2020-05-11,267,7
Zimbabwe,-,2020-05-11,36,4
Afghanistan,-,2020-05-12,4963,127
Albania,-,2020-05-12,876,31
Algeria,-,2020-05-12,6067,515
Andorra,-,2020-05-12,758,48
Angola,-,2020-05-12,45,2
Antigua and Barbuda,-,2020-05-12,25,3
Argentina,-,2020-05-12,6563,319
Armenia,-,2020-05-12,3538,47
Australia,Australian Capital Territory,2020-05-12,107,3
Australia,New South Wales,2020-05-12,3059,45
Australia,Northern Territory,2020-05-12,29,0
Australia,Queensland,2020-05-12,1052,6
Australia,South Australia,2020-05-12,439,4
Australia,Tasmania,2020-05-12,227,13
Australia,Victoria,2020-05-12,1514,18
Australia,Western Australia,2020-05-12,553,9
Austria,-,2020-05-12,15961,623
Azerbaijan,-,2020-05-12,2693,33
Bahamas,-,2020-05-12,93,11
Bahrain,-,2020-05-12,5531,9
Bangladesh,-,2020-05-12,16660,250
Barbados,-,2020-05-12,85,7
Belarus,-,2020-05-12,24873,142
Belgium,-,2020-05-12,53779,8761
Belize,-,2020-05-12,18,2
Benin,-,2020-05-12,327,2
Bhutan,-,2020-05-12,11,0
Bolivia,-,2020-05-12,2964,128
Bosnia and Herzegovina,-,2020-05-12,2158,117
Botswana,-,2020-05-12,24,1
Brazil,-,2020-05-12,178214,12461
Brunei,-,2020-05-12,141,1
Bulgaria,-,2020-05-12,2023,95
Burkina Faso,-,2020-05-12,766,51
Burma,-,2020-05-12,180,6
Burundi,-,2020-05-12,15,1
Cabo Verde,-,2020-05-12,267,2
Cambodia,-,2020-05-12,122,0
Cameroon,-,2020-05-12,2689,125
Canada,Alberta,2020-05-12,6345,118
Canada,British Columbia,2020-05-12,2360,132
Canada,Diamond Princess,2020-05-12,1,1
Canada,Grand Princess,2020-05-12,13,0
Canada,Manitoba,2020-05-12,290,7
Canada,New Brunswick,2020-05-12,120,0
Canada,Newfoundland and Labrador,2020-05-12,261,3
Canada,Northwest Territories,2020-05-12,5,0
Canada,Nova Scotia,2020-05-12,1020,48
Canada,Ontario,2020-05-12,22158,1852
Canada,Prince Edward Island,2020-05-12,27,0
Canada,Quebec,2020-05-12,39235,3132
Canada,Saskatchewan,2020-05-12,573,7
Canada,Yukon,2020-05-12,11,0
Central African Republic,-,2020-05-12,143,0
Chad,-,2020-05-12,357,40
Chile,-,2020-05-12,31721,335
China,Anhui,2020-05-12,991,6
China,Beijing,2020-05-12,593,9
China,Chongqing,2020-05-12,579,6
China,Fujian,2020-05-12,356,1
China,Gansu,2020-05-12,139,2
China,Guangdong,2020-05-12,1589,8
China,Guangxi,2020-05-12,254,2
China,Guizhou,2020-05-12,147,2
China,Hainan,2020-05-12,168,6
China,Hebei,2020-05-12,328,6
China,Heilongjiang,2020-05-12,945,13
China,Henan,2020-05-12,1276,22
China,Hong Kong,2020-05-12,1047,4
China,Hubei,2020-05-12,68134,4512
China,Hunan,2020-05-12,1019,4
China,Inner Mongolia,2020-05-12,209,1
China,Jiangsu,2020-05-12,653,0
China,Jiangxi,2020-05-12,937,1
China,Jilin,2020-05-12,133,1
China,Liaoning,2020-05-12,147,2
China,Macau,2020-05-12,45,0
China,Ningxia,2020-05-12,75,0
China,Qinghai,2020-05-12,18,0
China,Shaanxi,2020-05-12,308,3
China,Shandong,2020-05-12,788,7
China,Shanghai,2020-05-12,660,7
China,Shanxi,2020-05-12,198,0
China,Sichuan,2020-05-12,561,3
China,Tianjin,2020-05-12,191,3
China,Tibet,2020-05-12,1,0
China,Xinjiang,2020-05-12,76,3
China,Yunnan,2020-05-12,185,2
China,Zhejiang,2020-05-12,1268,1
Colombia,-,2020-05-12,12272,493
Comoros,-,2020-05-12,11,1
Congo (Brazzaville),-,2020-05-12,333,11
Congo (Kinshasa),-,2020-05-12,1102,44
Costa Rica,-,2020-05-12,804,7
Cote d'Ivoire,-,2020-05-12,1857,21
Croatia,-,2020-05-12,2207,91
Cuba,-,2020-05-12,1804,78
Cyprus,-,2020-05-12,903,16
Czechia,-,2020-05-12,8221,283
Denmark,-,2020-05-12,10591,527
Denmark,Faroe Islands,2020-05-12,187,0
Denmark,Greenland,2020-05-12,11,0
Diamond Princess,-,2020-05-12,712,13
Djibouti,-,2020-05-12,1256,3
Dominica,-,2020-05-12,16,0
Dominican Republic,-,2020-05-12,10900,402
Ecuador,-,2020-05-12,30419,2327
Egypt,-,2020-05-12,10093,544
El Salvador,-,2020-05-12,998,20
Equatorial Guinea,-,2020-05-12,439,4
Eritrea,-,2020-05-12,39,0
Estonia,-,2020-05-12,1746,61
Eswatini,-,2020-05-12,184,2
Ethiopia,-,2020-05-12,261,5
Fiji,-,2020-05-12,18,0
Finland,-,2020-05-12,6003,275
France,-,2020-05-12,176207,26951
France,French Guiana,2020-05-12,144,1
France,French Polynesia,2020-05-12,60,0
France,Guadeloupe,2020-05-12,155,13
France,Martinique,2020-05-12,187,14
France,Mayotte,2020-05-12,1095,12
France,New Caledonia,2020-05-12,18,0
France,Reunion,2020-05-12,437,0
France,Saint Barthelemy,2020-05-12,6,0
France,Saint Pierre and Miquelon,2020-05-12,1,0
France,St Martin,2020-05-12,39,3
Gabon,-,2020-05-12,863,9
Gambia,-,2020-05-12,22,1
Georgia,-,2020-05-12,642,11
Germany,-,2020-05-12,173171,7738
Ghana,-,2020-05-12,5127,22
Greece,-,2020-05-12,2744,152
Grenada,-,2020-05-12,21,0
Guatemala,-,2020-05-12,1199,27
Guinea,-,2020-05-12,2298,11
Guinea-Bissau,-,2020-05-12,820,3
Guyana,-,2020-05-12,113,10
Haiti,-,2020-05-12,209,16
Holy See,-,2020-05-12,12,0
Honduras,-,2020-05-12,2080,121
Hungary,-,2020-05-12,3313,425
Iceland,-,2020-05-12,1801,10
India,-,2020-05-12,74292,2415
Indonesia,-,2020-05-12,14749,1007
Iran,-,2020-05-12,110767,6733
Iraq,-,2020-05-12,2913,112
Ireland,-,2020-05-12,23242,1488
Israel,-,2020-05-12,16529,260
Italy,-,2020-05-12,221216,30911
Jamaica,-,2020-05-12,507,9
Japan,-,2020-05-12,15968,657
Jordan,-,2020-05-12,576,9
Kazakhstan,-,2020-05-12,5279,32
Kenya,-,2020-05-12,715,36
"Korea, South",-,2020-05-12,10962,259
Kosovo,-,2020-05-12,919,29
Kuwait,-,2020-05-12,10277,75
Kyrgyzstan,-,2020-05-12,1037,12
Laos,-,2020-05-12,19,0
Latvia,-,2020-05-12,950,18
Lebanon,-,2020-05-12,870,26
Lesotho,-,2020-05-12,0,0
Liberia,-,2020-05-12,211,20
Libya,-,2020-05-12,64,3
Liechtenstein,-,2020-05-12,82,1
Lithuania,-,2020-05-12,1491,50
Luxembourg,-,2020-05-12,3894,102
MS Zaandam,-,2020-05-12,9,2
Madagascar,-,2020-05-12,186,0
Malawi,-,2020-05-12,57,3
Malaysia,-,2020-05-12,6742,109
Maldives,-,2020-05-12,904,3
Mali,-,2020-05-12,730,40
Malta,-,2020-05-12,506,5
Mauritania,-,2020-05-12,9,1
Mauritius,-,2020-05-12,332,10
Mexico,-,2020-05-12,38324,3926
Moldova,-,2020-05-12,5154,182
Monaco,-,2020-05-12,96,4
Mongolia,-,2020-05-12,42,0
Montenegro,-,2020-05-12,324,9
Morocco,-,2020-05-12,6418,188
Mozambique,-,2020-05-12,104,0
Namibia,-,2020-05-12,16,0
Nepal,-,2020-05-12,217,0
Netherlands,-,2020-05-12,42984,5510
Netherlands,Aruba,2020-05-12,101,3
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-05-12,6,0
Netherlands,Curacao,2020-05-12,16,1
Netherlands,Sint Maarten,2020-05-12,76,15
New Zealand,-,2020-05-12,1497,21
Nicaragua,-,2020-05-12,25,8
Niger,-,2020-05-12,854,47
Nigeria,-,2020-05-12,4787,158
North Macedonia,-,2020-05-12,1674,92
Norway,-,2020-05-12,8157,228
Oman,-,2020-05-12,3721,17
Pakistan,-,2020-05-12,34336,737
Panama,-,2020-05-12,8783,252
Papua New Guinea,-,2020-05-12,8,0
Paraguay,-,2020-05-12,737,10
Peru,-,2020-05-12,72059,2057
Philippines,-,2020-05-12,11350,751
Poland,-,2020-05-12,16921,839
Portugal,-,2020-05-12,27913,1163
Qatar,-,2020-05-12,25149,14
Romania,-,2020-05-12,15778,1002
Russia,-,2020-05-12,232243,2116
Rwanda,-,2020-05-12,286,0
Saint Kitts and Nevis,-,2020-05-12,15,0
Saint Lucia,-,2020-05-12,18,0
Saint Vincent and the Grenadines,-,2020-05-12,17,0
San Marino,-,2020-05-12,638,41
Sao Tome and Principe,-,2020-05-12,208,5
Saudi Arabia,-,2020-05-12,42925,264
Senegal,-,2020-05-12,1995,19
Serbia,-,2020-05-12,10243,220
Seychelles,-,2020-05-12,11,0
Sierra Leone,-,2020-05-12,338,19
Singapore,-,2020-05-12,24671,21
Slovakia,-,2020-05-12,1465,27
Slovenia,-,2020-05-12,1461,102
Somalia,-,2020-05-12,1170,52
South Africa,-,2020-05-12,11350,206
South Sudan,-,2020-05-12,194,0
Spain,-,2020-05-12,228030,26920
Sri Lanka,-,2020-05-12,889,9
Sudan,-,2020-05-12,1661,80
Suriname,-,2020-05-12,10,1
Sweden,-,2020-05-12,27272,3313
Switzerland,-,2020-05-12,30380,1867
Syria,-,2020-05-12,47,3
Taiwan*,-,2020-05-12,440,7
Tajikistan,-,2020-05-12,729,21
Tanzania,-,2020-05-12,509,21
Thailand,-,2020-05-12,3017,56
Timor-Leste,-,2020-05-12,24,0
Togo,-,2020-05-12,199,11
Trinidad and Tobago,-,2020-05-12,116,8
Tunisia,-,2020-05-12,1032,45
Turkey,-,2020-05-12,141475,3894
US,Alabama,2020-05-12,10468,438
US,Alaska,2020-05-12,384,10
US,Arizona,2020-05-12,11735,559
US,Arkansas,2020-05-12,4161,95
US,California,2020-05-12,70978,2877
US,Colorado,2020-05-12,20152,1009
US,Connecticut,2020-05-12,34333,3041
US,Delaware,2020-05-12,6741,236
US,District of Columbia,2020-05-12,6485,336
US,Florida,2020-05-12,41897,1779
US,Georgia,2020-05-12,33680,1482
US,Hawaii,2020-05-12,634,17
US,Idaho,2020-05-12,2293,69
US,Illinois,2020-05-12,83016,3601
US,Indiana,2020-05-12,25117,1444
US,Iowa,2020-05-12,12900,288
US,Kansas,2020-05-12,7302,184
US,Kentucky,2020-05-12,6849,321
US,Louisiana,2020-05-12,32035,2270
US,Maine,2020-05-12,1476,65
US,Maryland,2020-05-12,34061,1558
US,Massachusetts,2020-05-12,79332,5141
US,Michigan,2020-05-12,48017,4672
US,Minnesota,2020-05-12,12488,614
US,Mississippi,2020-05-12,9906,456
US,Missouri,2020-05-12,9952,524
US,Montana,2020-05-12,462,18
US,Nebraska,2020-05-12,8531,103
US,Nevada,2020-05-12,6300,330
US,New Hampshire,2020-05-12,3239,142
US,New Jersey,2020-05-12,140743,9508
US,New Mexico,2020-05-12,5161,219
US,New York,2020-05-12,338554,27326
US,North Carolina,2020-05-12,15346,574
US,North Dakota,2020-05-12,1570,38
US,Ohio,2020-05-12,25250,1436
US,Oklahoma,2020-05-12,4725,278
US,Oregon,2020-05-12,3350,130
US,Pennsylvania,2020-05-12,57976,3785
US,Rhode Island,2020-05-12,11614,444
US,South Carolina,2020-05-12,7902,352
US,South Dakota,2020-05-12,3661,39
US,Tennessee,2020-05-12,16107,264
US,Texas,2020-05-12,41015,1131
US,Utah,2020-05-12,6442,73
US,Vermont,2020-05-12,927,53
US,Virginia,2020-05-12,25798,890
US,Washington,2020-05-12,17327,961
US,West Virginia,2020-05-12,1376,57
US,Wisconsin,2020-05-12,10610,418
US,Wyoming,2020-05-12,512,7
Uganda,-,2020-05-12,129,0
Ukraine,-,2020-05-12,16023,425
United Arab Emirates,-,2020-05-12,19661,203
United Kingdom,-,2020-05-12,226463,32692
United Kingdom,Anguilla,2020-05-12,3,0
United Kingdom,Bermuda,2020-05-12,121,8
United Kingdom,British Virgin Islands,2020-05-12,7,1
United Kingdom,Cayman Islands,2020-05-12,85,1
United Kingdom,Channel Islands,2020-05-12,547,42
United Kingdom,Falkland Islands (Malvinas),2020-05-12,13,0
United Kingdom,Gibraltar,2020-05-12,148,0
United Kingdom,Isle of Man,2020-05-12,331,23
United Kingdom,Montserrat,2020-05-12,11,1
United Kingdom,Turks and Caicos Islands,2020-05-12,12,1
Uruguay,-,2020-05-12,717,19
Uzbekistan,-,2020-05-12,2519,10
Venezuela,-,2020-05-12,423,10
Vietnam,-,2020-05-12,288,0
West Bank and Gaza,-,2020-05-12,375,2
Western Sahara,-,2020-05-12,6,0
Yemen,-,2020-05-12,65,10
Zambia,-,2020-05-12,441,7
Zimbabwe,-,2020-05-12,36,4
Afghanistan,-,2020-05-13,5226,132
Albania,-,2020-05-13,880,31
Algeria,-,2020-05-13,6253,522
Andorra,-,2020-05-13,760,49
Angola,-,2020-05-13,45,2
Antigua and Barbuda,-,2020-05-13,25,3
Argentina,-,2020-05-13,6879,329
Armenia,-,2020-05-13,3718,48
Australia,Australian Capital Territory,2020-05-13,107,3
Australia,New South Wales,2020-05-13,3063,45
Australia,Northern Territory,2020-05-13,29,0
Australia,Queensland,2020-05-13,1051,6
Australia,South Australia,2020-05-13,439,4
Australia,Tasmania,2020-05-13,227,13
Australia,Victoria,2020-05-13,1521,18
Australia,Western Australia,2020-05-13,552,9
Austria,-,2020-05-13,15997,624
Azerbaijan,-,2020-05-13,2758,35
Bahamas,-,2020-05-13,94,11
Bahrain,-,2020-05-13,5816,10
Bangladesh,-,2020-05-13,17822,269
Barbados,-,2020-05-13,85,7
Belarus,-,2020-05-13,25825,146
Belgium,-,2020-05-13,53981,8843
Belize,-,2020-05-13,18,2
Benin,-,2020-05-13,327,2
Bhutan,-,2020-05-13,15,0
Bolivia,-,2020-05-13,3148,142
Bosnia and Herzegovina,-,2020-05-13,2181,120
Botswana,-,2020-05-13,24,1
Brazil,-,2020-05-13,190137,13240
Brunei,-,2020-05-13,141,1
Bulgaria,-,2020-05-13,2069,96
Burkina Faso,-,2020-05-13,773,51
Burma,-,2020-05-13,181,6
Burundi,-,2020-05-13,15,1
Cabo Verde,-,2020-05-13,289,2
Cambodia,-,2020-05-13,122,0
Cameroon,-,2020-05-13,2800,136
Canada,Alberta,2020-05-13,6407,120
Canada,British Columbia,2020-05-13,2376,132
Canada,Diamond Princess,2020-05-13,1,1
Canada,Grand Princess,2020-05-13,13,0
Canada,Manitoba,2020-05-13,290,7
Canada,New Brunswick,2020-05-13,120,0
Canada,Newfoundland and Labrador,2020-05-13,261,3
Canada,Northwest Territories,2020-05-13,5,0
Canada,Nova Scotia,2020-05-13,1024,51
Canada,Ontario,2020-05-13,22516,1883
Canada,Prince Edward Island,2020-05-13,27,0
Canada,Quebec,2020-05-13,39940,3221
Canada,Saskatchewan,2020-05-13,577,7
Canada,Yukon,2020-05-13,11,0
Central African Republic,-,2020-05-13,143,0
Chad,-,2020-05-13,372,42
Chile,-,2020-05-13,34381,346
China,Anhui,2020-05-13,991,6
China,Beijing,2020-05-13,593,9
China,Chongqing,2020-05-13,579,6
China,Fujian,2020-05-13,356,1
China,Gansu,2020-05-13,139,2
China,Guangdong,2020-05-13,1589,8
China,Guangxi,2020-05-13,254,2
China,Guizhou,2020-05-13,147,2
China,Hainan,2020-05-13,168,6
China,Hebei,2020-05-13,328,6
China,Heilongjiang,2020-05-13,945,13
China,Henan,2020-05-13,1276,22
China,Hong Kong,2020-05-13,1050,4
China,Hubei,2020-05-13,68134,4512
China,Hunan,2020-05-13,1019,4
China,Inner Mongolia,2020-05-13,209,1
China,Jiangsu,2020-05-13,653,0
China,Jiangxi,2020-05-13,937,1
China,Jilin,2020-05-13,134,1
China,Liaoning,2020-05-13,149,2
China,Macau,2020-05-13,45,0
China,Ningxia,2020-05-13,75,0
China,Qinghai,2020-05-13,18,0
China,Shaanxi,2020-05-13,308,3
China,Shandong,2020-05-13,788,7
China,Shanghai,2020-05-13,660,7
China,Shanxi,2020-05-13,198,0
China,Sichuan,2020-05-13,561,3
China,Tianjin,2020-05-13,191,3
China,Tibet,2020-05-13,1,0
China,Xinjiang,2020-05-13,76,3
China,Yunnan,2020-05-13,185,2
China,Zhejiang,2020-05-13,1268,1
Colombia,-,2020-05-13,12930,509
Comoros,-,2020-05-13,11,1
Congo (Brazzaville),-,2020-05-13,333,11
Congo (Kinshasa),-,2020-05-13,1169,50
Costa Rica,-,2020-05-13,815,8
Cote d'Ivoire,-,2020-05-13,1912,24
Croatia,-,2020-05-13,2213,94
Cuba,-,2020-05-13,1810,79
Cyprus,-,2020-05-13,905,17
Czechia,-,2020-05-13,8269,290
Denmark,-,2020-05-13,10667,533
Denmark,Faroe Islands,2020-05-13,187,0
Denmark,Greenland,2020-05-13,11,0
Diamond Princess,-,2020-05-13,712,13
Djibouti,-,2020-05-13,1268,3
Dominica,-,2020-05-13,16,0
Dominican Republic,-,2020-05-13,11196,409
Ecuador,-,2020-05-13,30486,2334
Egypt,-,2020-05-13,10431,556
El Salvador,-,2020-05-13,1037,20
Equatorial Guinea,-,2020-05-13,522,6
Eritrea,-,2020-05-13,39,0
Estonia,-,2020-05-13,1751,61
